YYYYMMDD,MEAN_TEMP
2007-05-21,69.0
2007-05-22,71.0
2007-05-23,74.0
2007-05-24,73.5
2007-05-25,72.5
2007-05-26,69.5
2007-05-27,71.0
2007-05-28,72.5
2007-05-29,76.0
2007-05-30,75.0
2007-05-31,76.0
2007-06-01,73.0
2007-06-02,70.5
2007-06-03,77.0
2007-06-04,79.5
2007-06-05,81.0
2007-06-06,81.0
2007-06-07,78.5
2007-06-08,79.0
2007-06-09,80.0
2007-06-10,85.0
2007-06-11,84.5
2007-06-12,75.5
2007-06-13,75.0
2007-06-14,73.5
2007-06-15,75.5
2007-06-16,77.0
2007-06-17,78.0
2007-06-18,80.0
2007-06-19,80.5
2007-06-20,75.5
2007-06-21,78.5
2007-06-22,82.0
2007-06-23,80.5
2007-06-24,80.5
2007-06-25,78.0
2007-06-26,79.0
2007-06-27,80.5
2007-06-28,79.0
2007-06-29,79.5
2007-06-30,80.5
2007-07-01,83.5
2007-07-02,80.5
2007-07-03,77.5
2007-07-04,76.5
2007-07-05,80.0
2007-07-06,82.0
2007-07-07,83.5
2007-07-08,82.5
2007-07-09,84.0
2007-07-10,83.0
2007-07-11,83.0
2007-07-12,82.5
2007-07-13,84.0
2007-07-14,79.0
2007-07-15,79.5
2007-07-16,82.0
2007-07-17,81.5
2007-07-18,82.5
2007-07-19,84.0
2007-07-20,84.0
2007-07-21,80.5
2007-07-22,77.0
2007-07-23,76.5
2007-07-24,78.5
2007-07-25,79.0
2007-07-26,80.5
2007-07-27,81.5
2007-07-28,80.5
2007-07-29,81.0
2007-07-30,82.0
2007-07-31,82.5
2007-08-01,79.5
2007-08-02,78.0
2007-08-03,79.0
2007-08-04,82.5
2007-08-05,84.0
2007-08-06,85.0
2007-08-07,85.0
2007-08-08,86.0
2007-08-09,85.5
2007-08-10,85.0
2007-08-11,84.5
2007-08-12,83.0
2007-08-13,83.5
2007-08-14,85.0
2007-08-15,83.0
2007-08-16,82.0
2007-08-17,81.0
2007-08-18,83.0
2007-08-19,81.5
2007-08-20,84.5
2007-08-21,83.0
2007-08-22,82.5
2007-08-23,80.5
2007-08-24,81.5
2007-08-25,82.0
2007-08-26,79.5
2007-08-27,82.0
2007-08-28,82.5
2007-08-29,82.0
2007-08-30,81.5
2007-08-31,80.5
2007-09-01,81.0
2007-09-02,81.0
2007-09-03,80.5
2007-09-04,80.0
2007-09-05,78.5
2007-09-06,79.0
2007-09-07,80.5
2007-09-08,77.0
2007-09-09,78.5
2007-09-10,80.0
2007-09-11,80.0
2007-09-12,80.5
2007-09-13,79.5
2007-09-14,80.5
2007-09-15,81.5
2007-09-16,81.5
2007-09-17,76.0
2007-09-18,75.5
2007-09-19,71.0
2007-09-20,79.0
2007-09-21,80.5
2007-09-22,80.5
2007-09-23,80.5
2007-09-24,80.5
2007-09-25,78.5
2007-09-26,78.5
2007-09-27,78.5
2007-09-28,79.5
2007-09-29,78.0
2007-09-30,73.5
2007-10-01,76.0
2007-10-02,75.0
2007-10-03,81.5
2007-10-04,81.5
2007-10-05,78.5
2007-10-06,81.0
2007-10-07,79.0
2007-10-08,77.5
2007-10-09,76.0
2007-10-10,78.0
2007-10-11,73.5
2007-10-12,66.5
2007-10-13,71.0
2007-10-14,70.5
2007-10-15,72.5
2007-10-16,75.0
2007-10-17,75.5
2007-10-18,78.0
2007-10-19,79.0
2007-10-20,73.0
2007-10-21,71.5
2007-10-22,80.0
2007-10-23,81.0
2007-10-24,68.5
2007-10-25,65.0
2007-10-26,67.0
2007-10-27,68.5
2007-10-28,67.5
2007-10-29,62.0
2007-10-30,70.0
2007-10-31,74.5
2007-11-01,74.5
2007-11-02,66.0
2007-11-03,61.0
2007-11-04,61.0
2007-11-05,58.0
2007-11-06,59.5
2007-11-07,52.0
2007-11-08,53.0
2007-11-09,54.5
2007-11-10,57.5
2007-11-11,58.0
2007-11-12,62.0
2007-11-13,63.0
2007-11-14,63.5
2007-11-15,61.0
2007-11-16,47.0
2007-11-17,48.5
2007-11-18,58.0
2007-11-19,62.5
2007-11-20,63.5
2007-11-21,65.0
2007-11-22,65.5
2007-11-23,58.0
2007-11-24,60.0
2007-11-25,68.0
2007-11-26,72.5
2007-11-27,62.5
2007-11-28,64.0
2007-11-29,66.5
2007-11-30,65.0
2007-12-01,63.0
2007-12-02,66.5
2007-12-03,64.5
2007-12-04,50.5
2007-12-05,51.5
2007-12-06,56.5
2007-12-07,63.5
2007-12-08,64.5
2007-12-09,66.0
2007-12-10,66.5
2007-12-11,68.5
2007-12-12,67.5
2007-12-13,66.5
2007-12-14,67.0
2007-12-15,71.0
2007-12-16,57.5
2007-12-17,42.5
2007-12-18,45.5
2007-12-19,57.0
2007-12-20,58.5
2007-12-21,60.5
2007-12-22,54.0
2007-12-23,62.5
2007-12-24,57.0
2007-12-25,57.5
2007-12-26,50.0
2007-12-27,59.0
2007-12-28,66.5
2007-12-29,68.0
2007-12-30,69.0
2007-12-31,65.5
2008-01-01,54.0
2008-01-02,36.0
2008-01-03,34.5
2008-01-04,46.5
2008-01-05,54.0
2008-01-06,60.5
2008-01-07,64.5
2008-01-08,66.0
2008-01-09,63.0
2008-01-10,64.5
2008-01-11,65.5
2008-01-12,66.0
2008-01-13,60.5
2008-01-14,47.5
2008-01-15,45.0
2008-01-16,53.5
2008-01-17,68.5
2008-01-18,54.5
2008-01-19,50.0
2008-01-20,42.0
2008-01-21,47.0
2008-01-22,60.5
2008-01-23,63.0
2008-01-24,56.5
2008-01-25,45.0
2008-01-26,51.0
2008-01-27,53.0
2008-01-28,49.0
2008-01-29,52.0
2008-01-30,60.5
2008-01-31,65.5
2008-02-01,61.5
2008-02-02,53.5
2008-02-03,64.0
2008-02-04,67.0
2008-02-05,69.5
2008-02-06,70.0
2008-02-07,65.5
2008-02-08,57.5
2008-02-09,56.0
2008-02-10,56.0
2008-02-11,53.5
2008-02-12,61.0
2008-02-13,53.5
2008-02-14,45.0
2008-02-15,52.0
2008-02-16,59.5
2008-02-17,67.0
2008-02-18,64.0
2008-02-19,51.5
2008-02-20,51.5
2008-02-21,58.0
2008-02-22,72.0
2008-02-23,68.0
2008-02-24,68.0
2008-02-25,64.5
2008-02-26,66.0
2008-02-27,48.0
2008-02-28,41.5
2008-02-29,49.5
2008-03-01,59.5
2008-03-02,59.5
2008-03-03,64.5
2008-03-04,69.5
2008-03-05,60.5
2008-03-06,57.5
2008-03-07,63.0
2008-03-08,53.0
2008-03-09,47.5
2008-03-10,54.0
2008-03-11,63.5
2008-03-12,61.0
2008-03-13,58.5
2008-03-14,52.0
2008-03-15,68.0
2008-03-16,69.5
2008-03-17,64.5
2008-03-18,66.0
2008-03-19,73.0
2008-03-20,60.0
2008-03-21,58.5
2008-03-22,62.0
2008-03-23,65.5
2008-03-24,54.5
2008-03-25,49.0
2008-03-26,55.5
2008-03-27,62.0
2008-03-28,65.0
2008-03-29,67.5
2008-03-30,62.0
2008-03-31,66.5
2008-04-01,73.0
2008-04-02,72.5
2008-04-03,73.5
2008-04-04,75.5
2008-04-05,73.5
2008-04-06,65.0
2008-04-07,69.0
2008-04-08,66.5
2008-04-09,69.5
2008-04-10,69.0
2008-04-11,71.0
2008-04-12,72.5
2008-04-13,61.0
2008-04-14,55.0
2008-04-15,51.0
2008-04-16,54.0
2008-04-17,56.0
2008-04-18,63.5
2008-04-19,68.0
2008-04-20,68.5
2008-04-21,71.0
2008-04-22,66.0
2008-04-23,65.5
2008-04-24,71.5
2008-04-25,71.0
2008-04-26,71.0
2008-04-27,72.0
2008-04-28,75.0
2008-04-29,65.0
2008-04-30,61.5
2008-05-01,66.5
2008-05-02,68.5
2008-05-03,73.5
2008-05-04,73.0
2008-05-05,74.5
2008-05-06,74.0
2008-05-07,78.0
2008-05-08,79.0
2008-05-09,80.0
2008-05-10,82.0
2008-05-11,81.0
2008-05-12,72.5
2008-05-13,68.0
2008-05-14,69.5
2008-05-15,72.5
2008-05-16,78.0
2008-05-17,78.5
2008-05-18,75.5
2008-05-19,79.0
2008-05-20,78.5
2008-05-21,79.0
2008-05-22,77.0
2008-05-23,79.0
2008-05-24,81.0
2008-05-25,77.0
2008-05-26,72.0
2008-05-27,70.5
2008-05-28,74.5
2008-05-29,76.0
2008-05-30,76.5
2008-05-31,79.0
2008-06-01,82.5
2008-06-02,80.5
2008-06-03,82.5
2008-06-04,80.5
2008-06-05,84.5
2008-06-06,84.0
2008-06-07,81.5
2008-06-08,81.0
2008-06-09,82.5
2008-06-10,79.0
2008-06-11,76.5
2008-06-12,80.0
2008-06-13,78.5
2008-06-14,79.5
2008-06-15,79.0
2008-06-16,80.5
2008-06-17,81.0
2008-06-18,80.5
2008-06-19,80.0
2008-06-20,80.5
2008-06-21,77.0
2008-06-22,77.5
2008-06-23,77.0
2008-06-24,79.5
2008-06-25,78.0
2008-06-26,77.0
2008-06-27,77.5
2008-06-28,79.5
2008-06-29,78.5
2008-06-30,80.5
2008-07-01,79.5
2008-07-02,78.5
2008-07-03,78.5
2008-07-04,78.5
2008-07-05,80.5
2008-07-06,80.0
2008-07-07,78.5
2008-07-08,80.0
2008-07-09,79.0
2008-07-10,82.5
2008-07-11,82.0
2008-07-12,79.5
2008-07-13,82.0
2008-07-14,82.0
2008-07-15,78.0
2008-07-16,78.5
2008-07-17,81.0
2008-07-18,81.5
2008-07-19,84.5
2008-07-20,83.5
2008-07-21,82.5
2008-07-22,81.5
2008-07-23,80.5
2008-07-24,80.0
2008-07-25,81.5
2008-07-26,80.5
2008-07-27,81.0
2008-07-28,81.0
2008-07-29,80.0
2008-07-30,79.0
2008-07-31,79.5
2008-08-01,81.0
2008-08-02,78.5
2008-08-03,81.0
2008-08-04,81.5
2008-08-05,81.0
2008-08-06,82.5
2008-08-07,85.5
2008-08-08,80.5
2008-08-09,83.0
2008-08-10,79.5
2008-08-11,80.0
2008-08-12,76.5
2008-08-13,80.0
2008-08-14,77.0
2008-08-15,80.5
2008-08-16,77.5
2008-08-17,79.0
2008-08-18,81.0
2008-08-19,80.0
2008-08-20,79.5
2008-08-21,76.0
2008-08-22,75.5
2008-08-23,79.0
2008-08-24,81.0
2008-08-25,80.0
2008-08-26,81.5
2008-08-27,83.0
2008-08-28,82.0
2008-08-29,81.0
2008-08-30,80.5
2008-08-31,82.5
2008-09-01,83.5
2008-09-02,82.0
2008-09-03,80.5
2008-09-04,80.5
2008-09-05,78.5
2008-09-06,81.5
2008-09-07,81.5
2008-09-08,78.5
2008-09-09,83.0
2008-09-10,81.5
2008-09-11,83.5
2008-09-12,83.0
2008-09-13,82.5
2008-09-14,82.0
2008-09-15,81.5
2008-09-16,80.0
2008-09-17,78.0
2008-09-18,77.5
2008-09-19,74.5
2008-09-20,76.0
2008-09-21,79.5
2008-09-22,75.0
2008-09-23,77.0
2008-09-24,72.0
2008-09-25,69.0
2008-09-26,71.5
2008-09-27,70.5
2008-09-28,71.5
2008-09-29,74.5
2008-09-30,80.0
2008-10-01,76.0
2008-10-02,67.0
2008-10-03,67.5
2008-10-04,71.0
2008-10-05,70.0
2008-10-06,79.0
2008-10-07,77.5
2008-10-08,75.5
2008-10-09,75.5
2008-10-10,75.5
2008-10-11,77.0
2008-10-12,79.0
2008-10-13,79.0
2008-10-14,75.5
2008-10-15,74.5
2008-10-16,75.0
2008-10-17,71.5
2008-10-18,68.0
2008-10-19,62.0
2008-10-20,66.0
2008-10-21,66.0
2008-10-22,65.0
2008-10-23,71.0
2008-10-24,71.5
2008-10-25,64.5
2008-10-26,61.5
2008-10-27,62.0
2008-10-28,47.0
2008-10-29,48.0
2008-10-30,54.0
2008-10-31,64.5
2008-11-01,66.5
2008-11-02,66.5
2008-11-03,68.5
2008-11-04,62.5
2008-11-05,63.5
2008-11-06,63.5
2008-11-07,64.5
2008-11-08,58.5
2008-11-09,56.5
2008-11-10,57.5
2008-11-11,59.5
2008-11-12,69.0
2008-11-13,77.5
2008-11-14,77.0
2008-11-15,65.0
2008-11-16,49.5
2008-11-17,48.5
2008-11-18,47.0
2008-11-19,43.0
2008-11-20,48.5
2008-11-21,49.0
2008-11-22,42.5
2008-11-23,50.0
2008-11-24,53.0
2008-11-25,51.0
2008-11-26,48.5
2008-11-27,52.5
2008-11-28,61.0
2008-11-29,61.0
2008-11-30,64.0
2008-12-01,53.5
2008-12-02,44.0
2008-12-03,45.5
2008-12-04,55.5
2008-12-05,58.0
2008-12-06,61.0
2008-12-07,46.0
2008-12-08,50.0
2008-12-09,63.5
2008-12-10,70.5
2008-12-11,62.0
2008-12-12,51.5
2008-12-13,47.0
2008-12-14,61.0
2008-12-15,67.5
2008-12-16,69.0
2008-12-17,68.0
2008-12-18,67.5
2008-12-19,64.5
2008-12-20,64.0
2008-12-21,66.0
2008-12-22,44.5
2008-12-23,53.5
2008-12-24,64.5
2008-12-25,66.5
2008-12-26,70.5
2008-12-27,69.0
2008-12-28,66.0
2008-12-29,63.0
2008-12-30,54.0
2008-12-31,54.5
2009-01-01,53.0
2009-01-02,61.5
2009-01-03,60.0
2009-01-04,66.0
2009-01-05,63.5
2009-01-06,70.5
2009-01-07,59.0
2009-01-08,53.0
2009-01-09,55.0
2009-01-10,56.5
2009-01-11,60.0
2009-01-12,50.5
2009-01-13,43.0
2009-01-14,46.0
2009-01-15,45.0
2009-01-16,41.5
2009-01-17,41.0
2009-01-18,48.0
2009-01-19,56.5
2009-01-20,44.0
2009-01-21,35.0
2009-01-22,39.5
2009-01-23,48.0
2009-01-24,52.5
2009-01-25,63.0
2009-01-26,63.5
2009-01-27,64.0
2009-01-28,68.0
2009-01-29,63.0
2009-01-30,50.0
2009-01-31,44.0
2009-02-01,47.5
2009-02-02,51.5
2009-02-03,45.5
2009-02-04,35.5
2009-02-05,35.5
2009-02-06,41.0
2009-02-07,48.0
2009-02-08,53.0
2009-02-09,55.5
2009-02-10,59.0
2009-02-11,66.0
2009-02-12,63.5
2009-02-13,57.0
2009-02-14,64.0
2009-02-15,63.5
2009-02-16,55.0
2009-02-17,50.0
2009-02-18,60.0
2009-02-19,64.0
2009-02-20,43.5
2009-02-21,46.5
2009-02-22,57.5
2009-02-23,48.5
2009-02-24,48.0
2009-02-25,57.5
2009-02-26,58.5
2009-02-27,62.5
2009-02-28,66.5
2009-03-01,54.5
2009-03-02,46.0
2009-03-03,44.5
2009-03-04,47.5
2009-03-05,54.0
2009-03-06,59.5
2009-03-07,61.5
2009-03-08,63.5
2009-03-09,65.0
2009-03-10,67.5
2009-03-11,68.5
2009-03-12,70.0
2009-03-13,69.5
2009-03-14,72.5
2009-03-15,71.5
2009-03-16,71.5
2009-03-17,68.5
2009-03-18,65.5
2009-03-19,69.0
2009-03-20,64.5
2009-03-21,60.0
2009-03-22,58.5
2009-03-23,57.0
2009-03-24,67.0
2009-03-25,63.5
2009-03-26,67.5
2009-03-27,70.0
2009-03-28,74.0
2009-03-29,63.5
2009-03-30,61.0
2009-03-31,66.0
2009-04-01,65.5
2009-04-02,73.0
2009-04-03,70.0
2009-04-04,66.5
2009-04-05,70.0
2009-04-06,67.0
2009-04-07,50.0
2009-04-08,51.5
2009-04-09,63.0
2009-04-10,66.5
2009-04-11,74.5
2009-04-12,69.5
2009-04-13,70.5
2009-04-14,65.0
2009-04-15,62.0
2009-04-16,63.0
2009-04-17,63.0
2009-04-18,62.5
2009-04-19,63.5
2009-04-20,67.0
2009-04-21,67.0
2009-04-22,66.5
2009-04-23,74.0
2009-04-24,72.0
2009-04-25,70.0
2009-04-26,70.0
2009-04-27,70.0
2009-04-28,69.0
2009-04-29,69.5
2009-04-30,71.0
2009-05-01,74.0
2009-05-02,73.0
2009-05-03,74.0
2009-05-04,74.5
2009-05-05,75.5
2009-05-06,75.5
2009-05-07,75.5
2009-05-08,76.0
2009-05-09,76.0
2009-05-10,77.5
2009-05-11,79.5
2009-05-12,73.5
2009-05-13,77.5
2009-05-14,76.0
2009-05-15,75.5
2009-05-16,76.5
2009-05-17,76.5
2009-05-18,63.5
2009-05-19,61.5
2009-05-20,66.5
2009-05-21,70.0
2009-05-22,74.5
2009-05-23,76.5
2009-05-24,76.0
2009-05-25,76.5
2009-05-26,75.5
2009-05-27,76.5
2009-05-28,77.0
2009-05-29,80.0
2009-05-30,78.0
2009-05-31,77.5
2009-06-01,77.5
2009-06-02,78.5
2009-06-03,77.5
2009-06-04,77.0
2009-06-05,74.5
2009-06-06,74.0
2009-06-07,77.5
2009-06-08,77.5
2009-06-09,80.0
2009-06-10,81.5
2009-06-11,81.0
2009-06-12,81.0
2009-06-13,81.0
2009-06-14,81.0
2009-06-15,82.5
2009-06-16,82.5
2009-06-17,83.5
2009-06-18,79.5
2009-06-19,82.0
2009-06-20,84.5
2009-06-21,88.0
2009-06-22,87.5
2009-06-23,84.5
2009-06-24,80.0
2009-06-25,81.0
2009-06-26,81.0
2009-06-27,81.5
2009-06-28,84.5
2009-06-29,83.5
2009-06-30,79.5
2009-07-01,79.0
2009-07-02,82.0
2009-07-03,79.0
2009-07-04,84.5
2009-07-05,80.0
2009-07-06,80.0
2009-07-07,79.5
2009-07-08,78.0
2009-07-09,78.0
2009-07-10,80.0
2009-07-11,78.5
2009-07-12,79.5
2009-07-13,81.5
2009-07-14,81.0
2009-07-15,81.0
2009-07-16,81.0
2009-07-17,83.5
2009-07-18,80.0
2009-07-19,80.5
2009-07-20,79.0
2009-07-21,78.5
2009-07-22,80.5
2009-07-23,80.5
2009-07-24,80.5
2009-07-25,80.5
2009-07-26,78.5
2009-07-27,80.5
2009-07-28,80.5
2009-07-29,81.0
2009-07-30,82.0
2009-07-31,81.0
2009-08-01,82.0
2009-08-02,82.0
2009-08-03,82.0
2009-08-04,81.0
2009-08-05,80.5
2009-08-06,79.5
2009-08-07,80.5
2009-08-08,83.0
2009-08-09,83.0
2009-08-10,82.0
2009-08-11,83.0
2009-08-12,83.5
2009-08-13,80.0
2009-08-14,77.0
2009-08-15,80.5
2009-08-16,81.5
2009-08-17,81.0
2009-08-18,81.0
2009-08-19,83.0
2009-08-20,81.5
2009-08-21,81.5
2009-08-22,79.0
2009-08-23,76.5
2009-08-24,77.0
2009-08-25,81.5
2009-08-26,80.0
2009-08-27,77.5
2009-08-28,80.0
2009-08-29,80.0
2009-08-30,80.5
2009-08-31,79.0
2009-09-01,79.0
2009-09-02,78.0
2009-09-03,75.5
2009-09-04,80.5
2009-09-05,80.5
2009-09-06,79.5
2009-09-07,77.0
2009-09-08,78.0
2009-09-09,78.0
2009-09-10,79.0
2009-09-11,80.0
2009-09-12,78.0
2009-09-13,79.0
2009-09-14,79.5
2009-09-15,80.5
2009-09-16,80.0
2009-09-17,80.0
2009-09-18,78.5
2009-09-19,79.5
2009-09-20,81.0
2009-09-21,81.0
2009-09-22,82.0
2009-09-23,80.5
2009-09-24,80.0
2009-09-25,81.0
2009-09-26,80.0
2009-09-27,79.0
2009-09-28,76.5
2009-09-29,71.0
2009-09-30,66.0
2009-10-01,67.0
2009-10-02,70.5
2009-10-03,74.0
2009-10-04,74.0
2009-10-05,78.0
2009-10-06,81.0
2009-10-07,81.5
2009-10-08,83.5
2009-10-09,83.0
2009-10-10,81.0
2009-10-11,81.0
2009-10-12,81.5
2009-10-13,76.5
2009-10-14,76.0
2009-10-15,78.5
2009-10-16,74.0
2009-10-17,56.5
2009-10-18,53.5
2009-10-19,55.0
2009-10-20,64.5
2009-10-21,71.0
2009-10-22,70.5
2009-10-23,74.5
2009-10-24,68.5
2009-10-25,62.5
2009-10-26,67.0
2009-10-27,78.5
2009-10-28,79.0
2009-10-29,78.0
2009-10-30,76.0
2009-10-31,77.0
2009-11-01,62.5
2009-11-02,62.5
2009-11-03,63.0
2009-11-04,68.0
2009-11-05,60.5
2009-11-06,59.5
2009-11-07,64.0
2009-11-08,69.0
2009-11-09,71.5
2009-11-10,76.0
2009-11-11,67.0
2009-11-12,56.5
2009-11-13,60.5
2009-11-14,65.5
2009-11-15,62.0
2009-11-16,62.5
2009-11-17,63.5
2009-11-18,68.5
2009-11-19,67.0
2009-11-20,66.0
2009-11-21,64.5
2009-11-22,66.5
2009-11-23,68.5
2009-11-24,63.5
2009-11-25,59.0
2009-11-26,56.5
2009-11-27,49.0
2009-11-28,53.0
2009-11-29,57.0
2009-11-30,59.0
2009-12-01,64.0
2009-12-02,71.5
2009-12-03,60.0
2009-12-04,50.0
2009-12-05,46.5
2009-12-06,47.0
2009-12-07,61.0
2009-12-08,72.0
2009-12-09,72.0
2009-12-10,62.5
2009-12-11,47.5
2009-12-12,57.0
2009-12-13,70.5
2009-12-14,69.5
2009-12-15,70.0
2009-12-16,59.5
2009-12-17,61.0
2009-12-18,61.5
2009-12-19,52.0
2009-12-20,46.5
2009-12-21,46.5
2009-12-22,49.0
2009-12-23,51.5
2009-12-24,64.0
2009-12-25,61.0
2009-12-26,48.0
2009-12-27,45.5
2009-12-28,48.5
2009-12-29,44.5
2009-12-30,51.5
2009-12-31,61.0
2010-01-01,52.5
2010-01-02,43.5
2010-01-03,34.0
2010-01-04,37.5
2010-01-05,36.0
2010-01-06,36.5
2010-01-07,39.5
2010-01-08,39.5
2010-01-09,28.5
2010-01-10,30.5
2010-01-11,33.5
2010-01-12,40.0
2010-01-13,40.5
2010-01-14,46.0
2010-01-15,56.5
2010-01-16,62.0
2010-01-17,63.0
2010-01-18,54.5
2010-01-19,54.5
2010-01-20,54.5
2010-01-21,64.0
2010-01-22,65.5
2010-01-23,60.5
2010-01-24,68.0
2010-01-25,60.0
2010-01-26,53.5
2010-01-27,48.5
2010-01-28,51.0
2010-01-29,56.5
2010-01-30,60.5
2010-01-31,48.0
2010-02-01,53.0
2010-02-02,59.5
2010-02-03,53.0
2010-02-04,59.0
2010-02-05,65.0
2010-02-06,54.5
2010-02-07,45.5
2010-02-08,47.5
2010-02-09,51.0
2010-02-10,45.0
2010-02-11,41.0
2010-02-12,42.5
2010-02-13,42.0
2010-02-14,42.5
2010-02-15,47.5
2010-02-16,43.0
2010-02-17,42.0
2010-02-18,45.0
2010-02-19,50.0
2010-02-20,54.0
2010-02-21,55.5
2010-02-22,63.0
2010-02-23,61.0
2010-02-24,50.5
2010-02-25,41.0
2010-02-26,42.5
2010-02-27,45.0
2010-02-28,48.5
2010-03-01,51.5
2010-03-02,56.5
2010-03-03,49.0
2010-03-04,44.5
2010-03-05,47.5
2010-03-06,46.5
2010-03-07,49.0
2010-03-08,56.0
2010-03-09,57.5
2010-03-10,61.0
2010-03-11,65.5
2010-03-12,65.0
2010-03-13,61.0
2010-03-14,56.5
2010-03-15,58.5
2010-03-16,56.0
2010-03-17,55.0
2010-03-18,56.5
2010-03-19,60.0
2010-03-20,59.0
2010-03-21,58.0
2010-03-22,53.5
2010-03-23,56.0
2010-03-24,59.0
2010-03-25,64.5
2010-03-26,65.5
2010-03-27,60.5
2010-03-28,61.5
2010-03-29,62.0
2010-03-30,59.5
2010-03-31,64.0
2010-04-01,65.5
2010-04-02,66.5
2010-04-03,69.0
2010-04-04,69.5
2010-04-05,70.0
2010-04-06,69.0
2010-04-07,70.5
2010-04-08,70.0
2010-04-09,65.5
2010-04-10,61.0
2010-04-11,67.0
2010-04-12,65.5
2010-04-13,68.0
2010-04-14,70.5
2010-04-15,67.5
2010-04-16,65.0
2010-04-17,66.0
2010-04-18,68.0
2010-04-19,67.0
2010-04-20,65.5
2010-04-21,68.5
2010-04-22,67.5
2010-04-23,70.5
2010-04-24,77.0
2010-04-25,71.0
2010-04-26,74.5
2010-04-27,67.5
2010-04-28,60.5
2010-04-29,63.0
2010-04-30,71.0
2010-05-01,79.0
2010-05-02,84.0
2010-05-03,81.5
2010-05-04,81.5
2010-05-05,78.5
2010-05-06,80.5
2010-05-07,79.0
2010-05-08,81.0
2010-05-09,73.0
2010-05-10,70.0
2010-05-11,73.0
2010-05-12,74.0
2010-05-13,75.5
2010-05-14,76.5
2010-05-15,75.5
2010-05-16,79.5
2010-05-17,78.5
2010-05-18,80.0
2010-05-19,77.5
2010-05-20,78.0
2010-05-21,79.5
2010-05-22,79.0
2010-05-23,80.0
2010-05-24,79.5
2010-05-25,74.5
2010-05-26,75.0
2010-05-27,77.5
2010-05-28,79.0
2010-05-29,78.0
2010-05-30,78.5
2010-05-31,80.5
2010-06-01,78.0
2010-06-02,80.0
2010-06-03,78.5
2010-06-04,80.5
2010-06-05,82.5
2010-06-06,81.0
2010-06-07,83.0
2010-06-08,79.0
2010-06-09,78.0
2010-06-10,79.5
2010-06-11,82.0
2010-06-12,84.0
2010-06-13,83.5
2010-06-14,86.5
2010-06-15,88.0
2010-06-16,85.0
2010-06-17,82.5
2010-06-18,82.5
2010-06-19,82.0
2010-06-20,82.5
2010-06-21,81.0
2010-06-22,82.5
2010-06-23,83.5
2010-06-24,82.0
2010-06-25,84.5
2010-06-26,84.5
2010-06-27,84.0
2010-06-28,83.0
2010-06-29,83.0
2010-06-30,83.0
2010-07-01,79.5
2010-07-02,81.0
2010-07-03,80.0
2010-07-04,79.0
2010-07-05,79.0
2010-07-06,82.0
2010-07-07,80.0
2010-07-08,80.0
2010-07-09,84.5
2010-07-10,83.5
2010-07-11,84.5
2010-07-12,83.0
2010-07-13,85.0
2010-07-14,83.5
2010-07-15,82.0
2010-07-16,82.0
2010-07-17,85.0
2010-07-18,83.5
2010-07-19,85.5
2010-07-20,85.0
2010-07-21,84.5
2010-07-22,83.5
2010-07-23,83.5
2010-07-24,86.5
2010-07-25,86.0
2010-07-26,86.0
2010-07-27,87.5
2010-07-28,86.0
2010-07-29,86.0
2010-07-30,88.5
2010-07-31,86.5
2010-08-01,84.0
2010-08-02,86.0
2010-08-03,86.5
2010-08-04,84.5
2010-08-05,83.5
2010-08-06,84.0
2010-08-07,83.5
2010-08-08,84.0
2010-08-09,84.5
2010-08-10,83.5
2010-08-11,83.5
2010-08-12,83.5
2010-08-13,83.0
2010-08-14,84.0
2010-08-15,83.5
2010-08-16,85.5
2010-08-17,86.0
2010-08-18,85.5
2010-08-19,86.0
2010-08-20,84.5
2010-08-21,84.0
2010-08-22,87.0
2010-08-23,84.0
2010-08-24,79.5
2010-08-25,82.5
2010-08-26,81.5
2010-08-27,80.5
2010-08-28,80.5
2010-08-29,80.5
2010-08-30,82.0
2010-08-31,81.0
2010-09-01,80.5
2010-09-02,80.5
2010-09-03,80.0
2010-09-04,81.5
2010-09-05,80.5
2010-09-06,83.0
2010-09-07,80.5
2010-09-08,80.0
2010-09-09,82.0
2010-09-10,83.5
2010-09-11,84.5
2010-09-12,83.5
2010-09-13,81.5
2010-09-14,79.0
2010-09-15,76.0
2010-09-16,77.5
2010-09-17,79.0
2010-09-18,79.0
2010-09-19,78.0
2010-09-20,78.0
2010-09-21,79.5
2010-09-22,78.5
2010-09-23,77.0
2010-09-24,79.5
2010-09-25,81.5
2010-09-26,81.0
2010-09-27,78.5
2010-09-28,76.5
2010-09-29,79.0
2010-09-30,75.0
2010-10-01,74.0
2010-10-02,74.5
2010-10-03,70.5
2010-10-04,67.5
2010-10-05,68.0
2010-10-06,63.5
2010-10-07,64.0
2010-10-08,68.5
2010-10-09,70.5
2010-10-10,72.5
2010-10-11,74.5
2010-10-12,72.5
2010-10-13,71.5
2010-10-14,73.5
2010-10-15,65.0
2010-10-16,67.0
2010-10-17,65.0
2010-10-18,65.5
2010-10-19,69.5
2010-10-20,70.0
2010-10-21,69.5
2010-10-22,67.5
2010-10-23,69.0
2010-10-24,72.0
2010-10-25,78.5
2010-10-26,80.5
2010-10-27,79.5
2010-10-28,79.0
2010-10-29,68.0
2010-10-30,67.0
2010-10-31,69.0
2010-11-01,69.5
2010-11-02,69.5
2010-11-03,73.5
2010-11-04,68.5
2010-11-05,53.5
2010-11-06,49.5
2010-11-07,51.0
2010-11-08,52.5
2010-11-09,60.0
2010-11-10,61.0
2010-11-11,61.5
