YYYYMMDD,resid
2003-10-19,-0.2842187593869454
2003-10-20,-0.9395877815404674
2003-10-21,0.33378858791478194
2003-10-22,5.0242867169834255
2003-10-23,-1.9080645531744551
2003-10-24,-0.8624424317655865
2003-10-25,3.132739018148669
2003-10-26,4.872732769670037
2003-10-27,9.071294183784545
2003-10-28,6.009232794119725
2003-10-29,-3.4131977627072416
2003-10-30,-2.359746097740768
2003-10-31,4.541677810987707
2003-11-01,7.010764110518792
2003-11-02,7.217465762713857
2003-11-03,12.484539481159985
2003-11-04,13.226160352408598
2003-11-05,12.425881595129027
2003-11-06,11.808254692307528
2003-11-07,14.480091690846493
2003-11-08,12.824351934131286
2003-11-09,1.3290953156828778
2003-11-10,-1.2689567471453387
2003-11-11,6.172735874159514
2003-11-12,8.307110594084307
2003-11-13,3.4902549806813283
2003-11-14,-5.235606263847799
2003-11-15,-1.1741086159553902
2003-11-16,1.8112765898136445
2003-11-17,4.693828957637081
2003-11-18,11.547863586275383
2003-11-19,3.550126182052253
2003-11-20,-0.9439973764862941
2003-11-21,-1.2452311007797334
2003-11-22,1.761189717390664
2003-11-23,5.513016935008423
2003-11-24,5.83185448778724
2003-11-25,-8.528771147621754
2003-11-26,5.641857321831708
2003-11-27,6.765939643485083
2003-11-28,4.302562738980342
2003-11-29,-12.552938559590913
2003-11-30,-10.701936718919399
2003-12-01,-4.568845477546944
2003-12-02,-4.300269851902343
2003-12-03,0.501299835240161
2003-12-04,5.187179671931148
2003-12-05,-3.0370467851756473
2003-12-06,-10.096378490946236
2003-12-07,-10.486594871241316
2003-12-08,-10.062489403151659
2003-12-09,-2.4875884988905597
2003-12-10,2.1517395052224373
2003-12-11,-14.055341554640037
2003-12-12,-9.056408908708903
2003-12-13,1.107736679804134
2003-12-14,1.4595438027238004
2003-12-15,-7.38630360507981
2003-12-16,-2.5572848763418676
2003-12-17,-5.262168328217022
2003-12-18,-7.37142672538414
2003-12-19,-7.192783492348752
2003-12-20,-14.058941177326602
2003-12-21,-12.54646243944643
2003-12-22,-2.2085915487857193
2003-12-23,3.3520123585475545
2003-12-24,4.5605631967137015
2003-12-25,-4.4610609495112215
2003-12-26,-3.250003448790139
2003-12-27,-1.8753349275932862
2003-12-28,-1.7488084200799818
2003-12-29,6.023625130562436
2003-12-30,5.56127422975986
2003-12-31,5.539574129827855
2004-01-01,3.827697834465141
2004-01-02,5.319434350909887
2004-01-03,10.889461241924252
2004-01-04,13.796695741397656
2004-01-05,15.375381530793248
2004-01-06,0.0230758873567396
2004-01-07,-11.814671987264028
2004-01-08,-6.663177172518878
2004-01-09,5.360136486705656
2004-01-10,-11.19166899942843
2004-01-11,-9.031635151673669
2004-01-12,-7.744127283112697
2004-01-13,-9.007863659407874
2004-01-14,-1.517245820038994
2004-01-15,6.922369159614064
2004-01-16,0.36093717725624685
2004-01-17,1.6335178008334879
2004-01-18,10.192174932900599
2004-01-19,2.5019681808623204
2004-01-20,-6.078766508730531
2004-01-21,-5.293074189014774
2004-01-22,-7.916502598207089
2004-01-23,-6.924200135071658
2004-01-24,-2.508805677186132
2004-01-25,6.66339656684292
2004-01-26,15.662469302180071
2004-01-27,3.9732784293782544
2004-01-28,-12.121793140776553
2004-01-29,-12.48696324833324
2004-01-30,-5.729705913462425
2004-01-31,-5.270359730966987
2004-02-01,1.0012775678481916
2004-02-02,1.1568158578853343
2004-02-03,0.9949493627320294
2004-02-04,0.27873632069912446
2004-02-05,13.174094645477297
2004-02-06,17.32892766163161
2004-02-07,0.4492650751122653
2004-02-08,-12.27259595326673
2004-02-09,-1.1018848022947054
2004-02-10,-1.4389098142193006
2004-02-11,3.4244152093618965
2004-02-12,14.330902983006865
2004-02-13,0.07208166943843253
2004-02-14,2.7579432443957046
2004-02-15,1.6392351811391137
2004-02-16,-8.622488480461563
2004-02-17,-13.67956430899072
2004-02-18,-9.551299276693726
2004-02-19,-7.325299707248689
2004-02-20,-3.2575400567017283
2004-02-21,5.800503481981352
2004-02-22,0.44095524632820116
2004-02-23,-0.07345611196643631
2004-02-24,0.6116853785475485
2004-02-25,-4.690241032425547
2004-02-26,-13.799950961364694
2004-02-27,-17.24560614538514
2004-02-28,-8.054451316139279
2004-02-29,-1.2716580938353275
2004-03-01,0.4169214603732314
2004-03-02,9.530855846616006
2004-03-03,12.197613809960075
2004-03-04,8.299479269304797
2004-03-05,11.170365966059862
2004-03-06,14.327184706951044
2004-03-07,14.536529810834494
2004-03-08,0.15747797770620764
2004-03-09,-3.5365328741174267
2004-03-10,-11.149724252432463
2004-03-11,-10.441354538126859
2004-03-12,-5.429741150596094
2004-03-13,-1.3920018943401544
2004-03-14,-1.1895126885280405
2004-03-15,1.3254676383499344
2004-03-16,4.559565958170367
2004-03-17,-0.04301159952453304
2004-03-18,-0.8771891290658402
2004-03-19,2.677751802175308
2004-03-20,1.574499983775567
2004-03-21,2.879926832428012
2004-03-22,-9.097277444525723
2004-03-23,-9.961951956443734
2004-03-24,-3.7258459646246394
2004-03-25,-0.9895419768557616
2004-03-26,4.380321335359156
2004-03-27,3.0293377012405074
2004-03-28,0.8027900776480266
2004-03-29,-1.342615388620061
2004-03-30,-1.8024163546588028
2004-03-31,0.6405533248966435
2004-04-01,-11.289988736099467
2004-04-02,-10.914625205830426
2004-04-03,-6.75269736326014
2004-04-04,-5.002688267337291
2004-04-05,-6.650397096615762
2004-04-06,-5.8110560729084
2004-04-07,-1.5343222209038885
2004-04-08,7.0270058624764005
2004-04-09,8.90900774306698
2004-04-10,6.300199891802009
2004-04-11,1.5644556177578153
2004-04-12,0.6957857387847781
2004-04-13,-6.930373801002773
2004-04-14,-12.621584421240222
2004-04-15,-8.14060885666288
2004-04-16,-4.861375354818989
2004-04-17,-3.065762889985649
2004-04-18,-1.7044456283436915
2004-04-19,-3.480684510894406
2004-04-20,-3.167701334542656
2004-04-21,-2.124291482977526
2004-04-22,2.436324446778812
2004-04-23,3.4399801433751094
2004-04-24,2.506833953176141
2004-04-25,3.6177146495682706
2004-04-26,3.4053554492264198
2004-04-27,-5.172813515398111
2004-04-28,-5.124046465418296
2004-04-29,-0.8503779635523614
2004-04-30,2.191759597562708
2004-05-01,4.779635360794231
2004-05-02,4.670061342803052
2004-05-03,-4.085008051490206
2004-05-04,-8.123176643338141
2004-05-05,-9.419188292800477
2004-05-06,-2.910594129600966
2004-05-07,2.62524717960396
2004-05-08,1.630001880098746
2004-05-09,-1.9223776738971594
2004-05-10,-2.1671847996542937
2004-05-11,0.886860421981865
2004-05-12,1.4981188608052207
2004-05-13,1.7254257982490344
2004-05-14,1.136736012142478
2004-05-15,-0.35279415354725074
2004-05-16,1.0703382576816267
2004-05-17,0.18510622146379774
2004-05-18,0.5858616566746093
2004-05-19,1.7042450266574036
2004-05-20,2.7175301904069045
2004-05-21,1.6828639189236299
2004-05-22,2.905567751249393
2004-05-23,3.6530636251204953
2004-05-24,2.28125440673449
2004-05-25,3.1829549311231062
2004-05-26,6.134482655523044
2004-05-27,4.19577000255731
2004-05-28,2.07976275426833
2004-05-29,4.213645374592929
2004-05-30,3.178025403148098
2004-05-31,4.434372834410013
2004-06-01,6.439927148715142
2004-06-02,2.43436493021305
2004-06-03,-0.3901232036996163
2004-06-04,-3.059483486543016
2004-06-05,0.5381195090058384
2004-06-06,-1.5138695002488731
2004-06-07,-0.06185659872747351
2004-06-08,-0.06047460806840377
2004-06-09,1.0390151508770913
2004-06-10,-0.36044673877395894
2004-06-11,0.5132261169979984
2004-06-12,3.146628955910856
2004-06-13,2.748408247353666
2004-06-14,0.05022137280289485
2004-06-15,1.1071385144242356
2004-06-16,2.1869231464019236
2004-06-17,1.412883212958576
2004-06-18,1.6155548941753466
2004-06-19,4.736615133818546
2004-06-20,2.8557921341797083
2004-06-21,0.4992957550159076
2004-06-22,0.6895027355837016
2004-06-23,0.6899981251109892
2004-06-24,2.78376820039783
2004-06-25,3.39631308593556
2004-06-26,2.701719523683778
2004-06-27,0.5399278930702138
2004-06-28,1.1412781556048657
2004-06-29,1.3084492210486616
2004-06-30,-0.05524947155186055
2004-07-01,-0.6895200258307028
2004-07-02,0.7283907068142241
2004-07-03,0.6339513763813045
2004-07-04,1.010337177696357
2004-07-05,1.165771596040031
2004-07-06,2.2894748225977537
2004-07-07,0.03761725405136929
2004-07-08,-0.6864951096848841
2004-07-09,-0.7063268464293202
2004-07-10,2.289510487715873
2004-07-11,1.5613146835173097
2004-07-12,0.08720841157139603
2004-07-13,-0.4834338318457583
2004-07-14,1.1348448223905336
2004-07-15,0.05645070729208612
2004-07-16,-0.14322291983788205
2004-07-17,-1.6563633117238368
2004-07-18,-5.571079754649347
2004-07-19,-1.983007775167863
2004-07-20,-1.0077333455203643
2004-07-21,0.5919167226627025
2004-07-22,-0.7834712089066329
2004-07-23,1.7048920494487447
2004-07-24,0.8057873842103476
2004-07-25,-0.24771504012902312
2004-07-26,0.08268871901013597
2004-07-27,0.31729199325477
2004-07-28,-1.1512219623347733
2004-07-29,0.050766757274544716
2004-07-30,0.9785316980945851
2004-07-31,-1.6568527003296794
2004-08-01,0.798999290919852
2004-08-02,1.3274886746229413
2004-08-03,3.6176839949715998
2004-08-04,2.372110691117797
2004-08-05,1.5067934702049257
2004-08-06,2.6235446389515857
2004-08-07,-4.38930458630017
2004-08-08,-2.4226466465795085
2004-08-09,-0.9582682730012948
2004-08-10,-3.646953720502651
2004-08-11,-1.493422533154586
2004-08-12,-3.3996179525301926
2004-08-13,-6.116722173612821
2004-08-14,-7.281627451211975
2004-08-15,-4.110448516762517
2004-08-16,-1.8150778824036564
2004-08-17,-0.8037200447680277
2004-08-18,-2.0993366429745635
2004-08-19,0.6642626899921567
2004-08-20,2.012964122821842
2004-08-21,-1.2922413919441595
2004-08-22,-2.0062593645892264
2004-08-23,-1.9656357226577654
2004-08-24,-1.8591862372734056
2004-08-25,0.981063241348906
2004-08-26,0.32747854214946415
2004-08-27,0.42147060871211295
2004-08-28,-0.828379903343091
2004-08-29,0.5492428988064546
2004-08-30,1.4098926513728571
2004-08-31,0.9112789018765568
2004-09-01,1.293274444008091
2004-09-02,0.4199083843959954
2004-09-03,1.4809993726136241
2004-09-04,3.770691058211753
2004-09-05,-3.145046952220156
2004-09-06,-4.283114383830409
2004-09-07,1.2609572199526582
2004-09-08,4.9038413158503715
2004-09-09,3.3521400969144253
2004-09-10,0.5756790933262153
2004-09-11,1.5440205560074105
2004-09-12,0.03376988867202613
2004-09-13,0.09629653510984326
2004-09-14,0.352314077985568
2004-09-15,3.4042018746122267
2004-09-16,4.573429007257445
2004-09-17,4.415334503353321
2004-09-18,-1.0711806835326172
2004-09-19,-3.3837637920632204
2004-09-20,-8.190462445335093
2004-09-21,-1.9631939088223618
2004-09-22,-0.5165117195371351
2004-09-23,-0.6472526745034202
2004-09-24,-3.4971461304047153
2004-09-25,1.0043293415896528
2004-09-26,-1.0449879058266163
2004-09-27,1.6691462597883913
2004-09-28,4.597659820670941
2004-09-29,1.9804392261425363
2004-09-30,2.6176310321765186
2004-10-01,4.406588126909952
2004-10-02,4.43347452509046
2004-10-03,3.6618637041695905
2004-10-04,2.1839957300772
2004-10-05,1.5207706956368696
2004-10-06,2.007545180288645
2004-10-07,-0.9916910669790013
2004-10-08,0.1556187134228395
2004-10-09,2.2565917707266294
2004-10-10,2.2384778936456797
2004-10-11,-4.026845142511448
2004-10-12,-0.6384965321613976
2004-10-13,-0.14942192697756695
2004-10-14,-3.343937231675156
2004-10-15,-11.197332041360376
2004-10-16,-7.053671779699698
2004-10-17,0.5891681758989051
2004-10-18,1.7610548296378568
2004-10-19,5.143132195000021
2004-10-20,7.935218603622033
2004-10-21,3.1681539963414878
2004-10-22,0.7326428553068212
2004-10-23,-1.1667300762891273
2004-10-24,-1.6692545432014896
2004-10-25,5.045077427021681
2004-10-26,3.171138429555441
2004-10-27,1.1315252411315981
2004-10-28,1.7017156592794294
2004-10-29,7.709415279921984
2004-10-30,7.760702184631953
2004-10-31,6.663159254457611
2004-11-01,7.69210709567308
2004-11-02,9.0817940230246
2004-11-03,7.827347865161357
2004-11-04,7.5192125466833915
2004-11-05,-2.7142684944894313
2004-11-06,-2.0764484681890707
2004-11-07,-3.2734570368763087
2004-11-08,-0.3009285389551053
2004-11-09,0.25153749448023177
2004-11-10,2.310180661223896
2004-11-11,1.0129414824746732
2004-11-12,6.689437464315802
2004-11-13,6.8750909072439725
2004-11-14,-2.197336382156905
2004-11-15,-1.6590445283481614
2004-11-16,-2.455605767518776
2004-11-17,-1.5439182343611009
2004-11-18,-1.5087323261224839
2004-11-19,3.838418656782892
2004-11-20,9.491628970086794
2004-11-21,9.434590188590633
2004-11-22,7.234018833523322
2004-11-23,8.646241450510402
2004-11-24,6.833552963560152
2004-11-25,-2.2318950795749117
2004-11-26,-10.559290736394956
2004-11-27,-0.10757375774785771
2004-11-28,-3.7809978912313795
2004-11-29,-1.4257975526435303
2004-11-30,7.735534927370892
2004-12-01,0.5086021186421164
2004-12-02,-2.707880595504065
2004-12-03,-5.6470545032251
2004-12-04,-8.343768677172896
2004-12-05,-2.9746801060186385
2004-12-06,7.129294331771732
2004-12-07,8.579016920747861
2004-12-08,10.938422400059679
2004-12-09,10.669656087345032
2004-12-10,6.543159002842458
2004-12-11,-8.831571576645018
2004-12-12,-10.156446751375398
2004-12-13,-1.3217808214499627
2004-12-14,-12.423724950003589
2004-12-15,-17.65726977051385
2004-12-16,-8.165635838567631
2004-12-17,-2.897885727858906
2004-12-18,-0.7976609978196478
2004-12-19,-5.558266927815438
2004-12-20,-13.225511647437074
2004-12-21,-7.058544039369714
2004-12-22,1.415041908590723
2004-12-23,7.5817723810326925
2004-12-24,-5.000977044402632
2004-12-25,-12.343545035853325
2004-12-26,-14.894498043671625
2004-12-27,-10.525824695838871
2004-12-28,-2.6238295535576697
2004-12-29,-0.879661717647366
2004-12-30,0.41774647890397887
2004-12-31,-0.4786963505972466
2005-01-01,3.9672724532938872
2005-01-02,10.217989554502509
2005-01-03,9.23526842349051
2005-01-04,8.516836338404872
2005-01-05,9.608685825626935
2005-01-06,12.08365705335072
2005-01-07,9.319981154284918
2005-01-08,14.833276915061333
2005-01-09,15.143585943133786
2005-01-10,10.719872858810973
2005-01-11,7.237069176775734
2005-01-12,11.325227358241705
2005-01-13,14.231935653340827
2005-01-14,9.492490160401843
2005-01-15,-1.1369189040613605
2005-01-16,-6.075516500808369
2005-01-17,-13.105292263432474
2005-01-18,-11.577815423089653
2005-01-19,-7.557816249326983
2005-01-20,0.05271081585968318
2005-01-21,-1.084305141004549
2005-01-22,8.994211885381077
2005-01-23,-4.192575678016482
2005-01-24,-13.273230308044013
2005-01-25,-6.138002622566788
2005-01-26,6.28081004891078
2005-01-27,7.066030065514553
2005-01-28,-3.8998581245288335
2005-01-29,1.6108141824165614
2005-01-30,-1.203981614722892
2005-01-31,-10.73006463623539
2005-02-01,-4.734249271715697
2005-02-02,-0.9079876990296754
2005-02-03,1.0416890885461925
2005-02-04,-7.49228392558333
2005-02-05,-7.892620803549029
2005-02-06,1.3748424149298586
2005-02-07,7.520618398101391
2005-02-08,3.8934388807707876
2005-02-09,4.511912661806889
2005-02-10,0.603949272780099
2005-02-11,-8.034596730516704
2005-02-12,-3.421930656584678
2005-02-13,0.23303753641735625
2005-02-14,3.058585042536521
2005-02-15,9.372226562022519
2005-02-16,8.245167078511102
2005-02-17,5.33004100938723
2005-02-18,-6.835598431211949
2005-02-19,-6.766090096859976
2005-02-20,-2.1669242705697656
2005-02-21,3.322711333965799
2005-02-22,13.13949266123771
2005-02-23,10.105164066204892
2005-02-24,7.221788811836063
2005-02-25,-6.079041750926649
2005-02-26,-3.0075483635590388
2005-02-27,6.08236748507467
2005-02-28,3.898792198300953
2005-03-01,-6.6385265247719545
2005-03-02,-15.02587632406074
2005-03-03,-15.443537959254229
2005-03-04,-6.207933608321767
2005-03-05,-5.488615447347726
2005-03-06,-1.2584300583256862
2005-03-07,2.285768431297555
2005-03-08,-0.1266837692639342
2005-03-09,-12.689690702727034
2005-03-10,-8.48988660008731
2005-03-11,-5.9430058886150405
2005-03-12,-7.4676399087875325
2005-03-13,2.568408985628821
2005-03-14,7.350384674324388
2005-03-15,-2.418601013935998
2005-03-16,1.9340284748126635
2005-03-17,-7.262117941479509
2005-03-18,-15.630201236145801
2005-03-19,-10.057988528207702
2005-03-20,-3.70913741362763
2005-03-21,6.094183694158076
2005-03-22,15.666687332150786
2005-03-23,9.016524774757642
2005-03-24,6.340882360853115
2005-03-25,4.962350504246814
2005-03-26,6.285191956228672
2005-03-27,12.50907790728509
2005-03-28,3.8497610340828174
2005-03-29,5.148166373522855
2005-03-30,3.0402495519187056
2005-03-31,8.934129583874821
2005-04-01,11.613912397692786
2005-04-02,-3.020615805008589
2005-04-03,-7.103912910419858
2005-04-04,-1.8106957167239557
2005-04-05,1.5307361540545372
2005-04-06,4.483693954131766
2005-04-07,4.942862354007758
2005-04-08,2.8764757922010347
2005-04-09,5.788216402601918
2005-04-10,-0.7345198249871174
2005-04-11,-0.9733358116128841
2005-04-12,2.6642594953569585
2005-04-13,2.481111838429385
2005-04-14,-4.3891868260010085
2005-04-15,-4.317745237178428
2005-04-16,-6.0679808629429814
2005-04-17,-5.150781688248159
2005-04-18,-4.553509736057535
2005-04-19,-1.3874826215296139
2005-04-20,-1.210747008086372
2005-04-21,0.7224588808215486
2005-04-22,1.9358647095520212
2005-04-23,-2.0835567821920904
2005-04-24,-13.88873752487141
2005-04-25,-14.869911519134249
2005-04-26,-5.627741984518728
2005-04-27,-1.666023360483024
2005-04-28,-5.774382191464646
2005-04-29,-4.4041541047622275
2005-04-30,2.1754477287766463
2005-05-01,-4.59900406037427
2005-05-02,-3.3968346897841144
2005-05-03,-4.7198497359547815
2005-05-04,-9.152703417708125
2005-05-05,-8.293983924077544
2005-05-06,-10.223346897585415
2005-05-07,-9.205564612844604
2005-05-08,-6.15693559494995
2005-05-09,-5.2191674246208635
2005-05-10,-5.011253989797254
2005-05-11,-3.0309520728430925
2005-05-12,-3.866392533681477
2005-05-13,-3.1437401779199234
2005-05-14,-3.297901887442322
