YYYYMMDD,PRECIPITATION,MEAN TEMP
20090227,0,62.5
20090228,0,66.5
20090301,0.73,54.5
20090302,0,46
20090303,0,44.5
20090304,0,47.5
20090305,0,54
20090306,0,59.5
20090307,0,61.5
20090308,0,63.5
20090309,0,65
20090310,0,67.5
20090311,0,68.5
20090312,0,70
20090313,0,69.5
20090314,0,72.5
20090315,0,71.5
20090316,0,71.5
20090317,0,68.5
20090318,0,65.5
20090319,0,69
20090320,0,64.5
20090321,0,60
20090322,0,58.5
20090323,0.09,57
20090324,0,67
20090325,0,63.5
20090326,0,67.5
20090327,0.23,70
20090328,1.7,74
20090329,0.99,63.5
20090330,0,61
20090331,0.23,66
20090401,1.19,65.5
20090402,0,73
20090403,0.05,70
20090404,0,66.5
20090405,0,70
20090406,0.08,67
20090407,0,50
20090408,0,51.5
20090409,0,63
20090410,0,66.5
20090411,0,74.5
20090412,0,69.5
20090413,0.46,70.5
20090414,0.6,65
20090415,0,62
20090416,0,63
20090417,0,63
20090418,0,62.5
20090419,0,63.5
20090420,0.32,67
20090421,0,67
20090422,0,66.5
20090423,0,74
20090424,0,72
20090425,0,70
20090426,0,70
20090427,0,70
20090428,0,69
20090429,0,69.5
20090430,0,71
20090501,0,74
20090502,0,73
20090503,0,74
20090504,0,74.5
20090505,0,75.5
20090506,0,75.5
20090507,0,75.5
20090508,0,76
20090509,0,76
20090510,0,77.5
20090511,0,79.5
20090512,0,73.5
20090513,0,77.5
20090514,1.67,76
20090515,0.02,75.5
20090516,0.1,76.5
20090517,0.64,76.5
20090518,0.69,63.5
20090519,0.95,61.5
20090520,1.06,66.5
20090521,0.55,70
20090522,0.77,74.5
20090523,0.63,76.5
20090524,0,76
20090525,0.16,76.5
20090526,0.34,75.5
20090527,0.01,76.5
20090528,0.6,77
20090529,0.04,80
20090530,0,78
20090531,0,77.5
20090601,0,77.5
20090602,0,78.5
20090603,0.79,77.5
20090604,0.15,77
20090605,0.8,74.5
20090606,0.47,74
20090607,0.04,77.5
20090608,0,77.5
20090609,0,80
20090610,0,81.5
20090611,0,81
20090612,0,81
20090613,0.03,81
20090614,0,81
20090615,0.07,82.5
20090616,0,82.5
20090617,0,83.5
20090618,0.23,79.5
20090619,0,82
20090620,0,84.5
20090621,0,88
20090622,0,87.5
20090623,0.43,84.5
20090624,0,80
20090625,0,81
20090626,0,81
20090627,0.02,81.5
20090628,0,84.5
20090629,0.12,83.5
20090630,0.51,79.5
20090701,0,79
20090702,0,82
20090703,0.36,79
20090704,0,84.5
20090705,0,80
20090706,0.22,80
20090707,0.87,79.5
20090708,0.46,78
20090709,0.2,78
20090710,0.74,80
20090711,0.13,78.5
20090712,0.02,79.5
20090713,0.08,81.5
20090714,0,81
20090715,0,81
20090716,0.06,81
20090717,0,83.5
20090718,0.57,80
20090719,0,80.5
20090720,0,79
20090721,0,78.5
20090722,0,80.5
20090723,0,80.5
20090724,0.57,80.5
20090725,0.75,80.5
20090726,0,78.5
20090727,0,80.5
20090728,0,80.5
20090729,0.15,81
20090730,0.01,82
20090731,1.54,81
20090801,0.98,82
20090802,0.12,82
20090803,0.84,82
20090804,0.33,81
20090805,0,80.5
20090806,0.11,79.5
20090807,0,80.5
20090808,0,83
20090809,0,83
20090810,0,82
20090811,0,83
20090812,0.35,83.5
20090813,0.27,80
20090814,0.19,77
20090815,0.06,80.5
20090816,0,81.5
20090817,0.11,81
20090818,0.03,81
20090819,0.32,83
20090820,0.04,81.5
20090821,0.28,81.5
20090822,0.92,79
20090823,0,76.5
20090824,0,77
20090825,0,81.5
20090826,0.34,80
20090827,1.45,77.5
20090828,0.04,80
20090829,0,80
20090830,0,80.5
20090831,0,79
20090901,0.32,79
20090902,0.11,78
20090903,0.03,75.5
20090904,0,80.5
20090905,0.04,80.5
20090906,0,79.5
20090907,0,77
20090908,0,78
20090909,0,78
20090910,0,79
20090911,0,80
20090912,0.03,78
20090913,0.04,79
20090914,0,79.5
20090915,0,80.5
20090916,0,80
20090917,2.19,80
20090918,0,78.5
20090919,0,79.5
20090920,0,81
20090921,0,81
20090922,0,82
20090923,0.02,80.5
20090924,0.01,80
20090925,0,81
20090926,0.05,80
20090927,0,79
20090928,0,76.5
20090929,0,71
20090930,0,66
20091001,0,67
20091002,0,70.5
20091003,0,74
20091004,0,74
20091005,0.46,78
20091006,0,81
20091007,0.07,81.5
20091008,0,83.5
20091009,0,83
20091010,0.06,81
20091011,0,81
20091012,0,81.5
20091013,0,76.5
20091014,0.01,76
20091015,0,78.5
20091016,0.49,74
20091017,0,56.5
20091018,0,53.5
20091019,0,55
20091020,0,64.5
20091021,0,71
20091022,0,70.5
20091023,0,74.5
20091024,0,68.5
20091025,0,62.5
20091026,0,67
20091027,0.34,78.5
20091028,0,79
20091029,0,78
20091030,0,76
20091031,0,77
20091101,0,62.5
20091102,0,62.5
20091103,0,63
20091104,0,68
20091105,0,60.5
20091106,0,59.5
20091107,0,64
20091108,0,69
20091109,0,71.5
20091110,0.3,76
20091111,0.06,67
20091112,0,56.5
20091113,0,60.5
20091114,0,65.5
20091115,0,62
20091116,0,62.5
20091117,0,63.5
20091118,0,68.5
20091119,0,67
20091120,0,66
20091121,0,64.5
20091122,0.46,66.5
20091123,0,68.5
20091124,0.23,63.5
20091125,1.21,59
20091126,0,56.5
20091127,0,49
20091128,0,53
20091129,0,57
20091130,0,59
20091201,0.02,64
20091202,0.51,71.5
20091203,0,60
20091204,0.49,50
20091205,0.93,46.5
20091206,0,47
20091207,0.01,61
20091208,0,72
20091209,0,72
20091210,0,62.5
20091211,0,47.5
20091212,0.21,57
20091213,0,70.5
20091214,0,69.5
20091215,0,70
20091216,0,59.5
20091217,0,61
20091218,0.29,61.5
20091219,0,52
20091220,0,46.5
20091221,0,46.5
20091222,0,49
20091223,0,51.5
20091224,0,64
20091225,0.26,61
20091226,0,48
20091227,0,45.5
20091228,0,48.5
20091229,0,44.5
20091230,0,51.5
20091231,0,61
20100101,0.79,52.5
20100102,0,43.5
20100103,0,34
20100104,0,37.5
20100105,0,36
20100106,0,36.5
20100107,0,39.5
20100108,0.02,39.5
20100109,0,28.5
20100110,0,30.5
20100111,0,33.5
20100112,0,40
20100113,0,40.5
20100114,0,46
20100115,0,56.5
20100116,0.42,62
20100117,0.7,63
20100118,0,54.5
20100119,0,54.5
20100120,0,54.5
20100121,1.85,64
20100122,0.07,65.5
20100123,0,60.5
20100124,0,68
20100125,0.35,60
20100126,0,53.5
20100127,0,48.5
20100128,0,51
20100129,0,56.5
20100130,0.34,60.5
20100131,0,48
20100201,0.29,53
20100202,0.23,59.5
20100203,0,53
20100204,0,59
20100205,0.81,65
20100206,0,54.5
20100207,0,45.5
20100208,0,47.5
20100209,0.53,51
20100210,0,45
20100211,0,41
20100212,1.68,42.5
20100213,0,42
20100214,0,42.5
20100215,0,47.5
20100216,0,43
20100217,0,42
20100218,0,45
20100219,0,50
20100220,0,54
20100221,0,55.5
20100222,0.12,63
20100223,0,61
20100224,0.07,50.5
20100225,0,41
20100226,0,42.5
20100227,0.14,45
20100228,0,48.5
20100301,0,51.5
20100302,0.55,56.5
20100303,0,49
20100304,0,44.5
20100305,0,47.5
20100306,0,46.5
20100307,0,49
20100308,0,56
20100309,0,57.5
20100310,0,61
20100311,1.2,65.5
20100312,0.15,65
20100313,0,61
20100314,0,56.5
20100315,0,58.5
20100316,0,56
20100317,0.09,55
20100318,0,56.5
20100319,0,60
20100320,0,59
20100321,0.25,58
20100322,0,53.5
20100323,0,56
20100324,0,59
20100325,0.55,64.5
20100326,0,65.5
20100327,0,60.5
20100328,0.14,61.5
20100329,0.32,62
20100330,0,59.5
20100331,0,64
20100401,0,65.5
20100402,0,66.5
20100403,0,69
20100404,0,69.5
20100405,0,70
20100406,0,69
20100407,0,70.5
20100408,0,70
20100409,0.02,65.5
20100410,0,61
20100411,0,67
20100412,0,65.5
20100413,0.02,68
20100414,0,70.5
20100415,0,67.5
20100416,0,65
20100417,0,66
20100418,0,68
20100419,0,67
20100420,0.03,65.5
20100421,0,68.5
20100422,0,67.5
20100423,0,70.5
20100424,0,77
20100425,0.39,71
20100426,0,74.5
20100427,0,67.5
20100428,0,60.5
20100429,0,63
20100430,2.53,71
20100501,0,79
20100502,0,84
20100503,0,81.5
20100504,0.4,81.5
20100505,0,78.5
20100506,0,80.5
20100507,0,79
20100508,0,81
20100509,0,73
20100510,0,70
20100511,0,73
20100512,0,74
20100513,0,75.5
20100514,0,76.5
20100515,0,75.5
20100516,0.11,79.5
20100517,0.28,78.5
20100518,0,80
20100519,0,77.5
20100520,0,78
20100521,0.57,79.5
20100522,0,79
20100523,0,80
20100524,0,79.5
20100525,0,74.5
20100526,0,75
20100527,0,77.5
20100528,1.01,79
20100529,0.3,78
20100530,0.41,78.5
20100531,0,80.5
20100601,0,78
20100602,0.37,80
20100603,0.22,78.5
20100604,0.79,80.5
20100605,0.07,82.5
20100606,0.25,81
20100607,0,83
20100608,0,79
20100609,0,78
20100610,0,79.5
20100611,0,82
20100612,0,84
20100613,0,83.5
20100614,0,86.5
20100615,0.69,88
20100616,0.98,85
20100617,1.59,82.5
20100618,1.05,82.5
20100619,0.14,82
20100620,0,82.5
20100621,0.54,81
20100622,0.78,82.5
20100623,0,83.5
20100624,0,82
20100625,0.18,84.5
20100626,0.09,84.5
20100627,0,84
20100628,0,83
20100629,0.01,83
20100630,1.24,83
20100701,0,79.5
20100702,0.23,81
20100703,0.11,80
20100704,0.02,79
20100705,0,79
20100706,0.17,82
20100707,0,80
20100708,0,80
20100709,0,84.5
20100710,0,83.5
20100711,3.16,84.5
20100712,0.43,83
20100713,0,85
20100714,0,83.5
20100715,0.24,82
20100716,0,82
20100717,0,85
20100718,0,83.5
20100719,0,85.5
20100720,0,85
20100721,0,84.5
20100722,0,83.5
20100723,0,83.5
20100724,0.02,86.5
20100725,0,86
20100726,0,86
20100727,0,87.5
20100728,0.03,86
20100729,0,86
20100730,0.36,88.5
20100731,0.68,86.5
20100801,0.15,84
20100802,0,86
20100803,0,86.5
20100804,0,84.5
20100805,0,83.5
20100806,0.45,84
20100807,0.94,83.5
20100808,0,84
20100809,0,84.5
20100810,0.08,83.5
20100811,0,83.5
20100812,0.41,83.5
20100813,0.84,83
20100814,0.1,84
20100815,0.05,83.5
20100816,0,85.5
20100817,0.06,86
20100818,0,85.5
20100819,0,86
20100820,0.11,84.5
20100821,0.02,84
20100822,0.34,87
20100823,0.01,84
20100824,0.19,79.5
20100825,0,82.5
20100826,1.01,81.5
20100827,0.14,80.5
20100828,0,80.5
20100829,0,80.5
20100830,0,82
20100831,0,81
20100901,0,80.5
20100902,0,80.5
20100903,0,80
20100904,0,81.5
20100905,0.07,80.5
20100906,0.27,83
20100907,0,80.5
20100908,0,80
20100909,0,82
20100910,0,83.5
20100911,0,84.5
20100912,0.33,83.5
20100913,0,81.5
20100914,0,79
20100915,0,76
20100916,0,77.5
20100917,0,79
20100918,0,79
20100919,0,78
20100920,0,78
20100921,0,79.5
20100922,0,78.5
20100923,0.04,77
20100924,0,79.5
20100925,0,81.5
20100926,0.19,81
20100927,0.43,78.5
20100928,0.01,76.5
20100929,0.01,79
20100930,0,75
20101001,0,74
20101002,0,74.5
20101003,0,70.5
20101004,0,67.5
20101005,0,68
20101006,0,63.5
20101007,0,64
20101008,0,68.5
20101009,0,70.5
20101010,0,72.5
20101011,0,74.5
20101012,0,72.5
20101013,0,71.5
20101014,0,73.5
20101015,0,65
20101016,0,67
20101017,0,65
20101018,0,65.5
20101019,0,69.5
20101020,0,70
20101021,0,69.5
20101022,0,67.5
20101023,0,69
20101024,0,72
20101025,0,78.5
20101026,0,80.5
20101027,0,79.5
20101028,0,79
20101029,0,68
20101030,0,67
20101031,0,69
20101101,0,69.5
20101102,0.19,69.5
20101103,0.07,73.5
20101104,0.11,68.5
20101105,0,53.5
20101106,0,49.5
20101107,0,51
20101108,0,52.5
20101109,0,60
20101110,0,61
20101111,0,61.5
20101112,0,61.5
20101113,0,60.5
20101114,0,58
20101115,0,63
20101116,0.07,66.5
20101117,0,61.5
20101118,0,58
20101119,0,58
20101120,0,64
20101121,0,65.5
20101122,0,69
20101123,0,68.5
20101124,0,67
20101125,0,66.5
20101126,0.09,69.5
20101127,0,57.5
20101128,0,56.5
20101129,0.02,67
20101130,0.01,74.5
20101201,0.02,53.5
20101202,0,43
20101203,0,47
20101204,0,52
20101205,0.02,54
20101206,0,40.5
20101207,0,40
20101208,0,39
20101209,0,47
20101210,0,47.5
20101211,0,56.5
20101212,0.13,49.5
20101213,0,38.5
20101214,0,35.5
20101215,0,39.5
20101216,0,48.5
20101217,0,61
20101218,0,64
20101219,0,46
20101220,0,44.5
20101221,0,50
20101222,0,57.5
20101223,0,46
20101224,0,45
20101225,0.51,52.5
20101226,0.01,48
20101227,0,38
20101228,0,38.5
20101229,0,42.5
20101230,0,54
20101231,0,61.5
20110101,0,64
20110102,0.2,66.5
20110103,0,52.5
20110104,0,53
20110105,0.65,55
20110106,0,54.5
20110107,0,49
20110108,0,52.5
20110109,0,44.5
20110110,0.19,55.5
20110111,0,45
20110112,0,40
20110113,0,37
20110114,0,41
20110115,0,48.5
20110116,0,52.5
20110117,0.64,55
20110118,0.01,58
20110119,0.04,55
20110120,0.11,56.5
20110121,0,55
20110122,0,41
20110123,0,42.5
20110124,0,49.5
20110125,1.84,58.5
20110126,0,52
20110127,0,45.5
20110128,0,52
20110129,0,56
20110130,0,55.5
20110131,0,64
20110201,0,64.5
20110202,0.06,66
20110203,1.29,53
20110204,0,61.5
20110205,0.03,62.5
20110206,0.09,56.5
20110207,1.64,54
20110208,0,45.5
20110209,0,50
20110210,0.48,51.5
20110211,0,48
20110212,0,48
20110213,0,48.5
20110214,0,52
20110215,0,57.5
20110216,0,63
20110217,0,68
20110218,0,66
20110219,0,66.5
20110220,0,65.5
20110221,0,67
20110222,0,73
20110223,0,67
20110224,0,69
20110225,0,73.5
20110226,0,74.5
20110227,0,73.5
20110228,0,72
20110301,0.29,66
20110302,0,63.5
20110303,0,62.5
20110304,0,63.5
20110305,0,66
20110306,0.13,64
20110307,0,54.5
20110308,0,60
20110309,0.65,71
20110310,0.68,59.5
20110311,0,52.5
20110312,0,54
20110313,0,57.5
20110314,0,60.5
20110315,0,64
20110316,0,68
20110317,0,64.5
20110318,0,68
20110319,0,68
20110320,0,67.5
20110321,0,68
20110322,0,70
20110323,0,70.5
20110324,0,72.5
20110325,0,63.5
20110326,0,65.5
20110327,0,77
20110328,0.14,67.5
20110329,0,65.5
20110330,0.57,69.5
20110331,0.58,66.5
20110401,0,65.5
20110402,0,66.5
20110403,0,67.5
20110404,0,73
20110405,0.64,58
20110406,0,57.5
20110407,0,67
20110408,0,73
20110409,0,74.5
20110410,0,74
20110411,0,75
20110412,0.05,68.5
20110413,0,67.5
20110414,0,67
20110415,0,71.5
20110416,0,74
20110417,0,65
20110418,0,68.5
20110419,0,77
20110420,0,77.5
20110421,0,76
20110422,0,76.5
20110423,0,76
20110424,0,77
20110425,0,77
20110426,0,80
20110427,0,81
20110428,0.48,81.5
20110429,0,71.5
20110430,0,69.5
20110501,0,74.5
20110502,0,76
20110503,0,78
20110504,0,72.5
20110505,0,69
20110506,0.09,73
20110507,0,71
20110508,0,72
20110509,0,82.5
20110510,0,80
20110511,0,82.5
20110512,0,81
20110513,0,81.5
20110514,2.52,77
20110515,0.02,72
20110516,0,67.5
20110517,0,67
20110518,0,66
20110519,0,71.5
20110520,0,80
20110521,0,78.5
20110522,0,80
20110523,0,81.5
20110524,0,83
20110525,0,81.5
20110526,0,81
20110527,0,81
20110528,0,80.5
20110529,0,83
20110530,0,80
20110531,0,80.5
20110601,0,83
20110602,0,80.5
20110603,0,81
20110604,0,83.5
20110605,0,83
20110606,0.14,85
20110607,0,83
20110608,0,79.5
20110609,0,76.5
20110610,0,81.5
20110611,0,80.5
20110612,0,83.5
20110613,0.05,85
20110614,0,85
20110615,0.17,86.5
20110616,0.03,83
20110617,0.23,85
20110618,0,80.5
20110619,0,85
20110620,0,85
20110621,0.01,86
20110622,0,84
20110623,1.35,85
20110624,0,82
20110625,0,83
20110626,0,82.5
20110627,2.99,80.5
20110628,0.16,79
20110629,0.18,80.5
20110630,0.47,81
20110701,0,81
20110702,0,80.5
20110703,0,80
20110704,0,80.5
20110705,0,84
20110706,0,84
20110707,0.36,81
20110708,0.28,76.5
20110709,0.81,81.5
20110710,0.29,82
20110711,0.24,82.5
20110712,0,83.5
20110713,0.01,85
20110714,0.06,84.5
20110715,0.15,82.5
20110716,0,80
20110717,0,82
20110718,0,78
20110719,0,78
20110720,0,83.5
20110721,0.17,84.5
20110722,0.56,85
20110723,0,83.5
20110724,0.08,83
20110725,0.15,82
20110726,0.23,81
20110727,0,82.5
20110728,0,83
20110729,0,84.5
20110730,0,85.5
20110731,0.11,86
20110801,0.14,82.5
20110802,2.01,83.5
20110803,0,84
20110804,0,86
20110805,0,87.5
20110806,0.01,84.5
20110807,0.15,85
20110808,0.2,83
20110809,0.39,80.5
20110810,0,82.5
20110811,0,87
20110812,0.11,85.5
20110813,0,84
20110814,0,85
20110815,0,86
20110816,0,82.5
20110817,0,83
20110818,0,81.5
20110819,0,81
20110820,0.01,82.5
20110821,0.06,81.5
20110822,0.02,83
20110823,0.04,83.5
20110824,0,81
20110825,0.03,83.5
20110826,0,86
20110827,0,90
20110828,0,87
20110829,0,85
20110830,0,82
20110831,0.12,83.5
20110901,0,82
20110902,0,80.5
20110903,0,79
20110904,0,80.5
20110905,0.23,86
20110906,0.88,75
20110907,0,75
20110908,0,73.5
20110909,0,74.5
20110910,0,80
20110911,0,80
20110912,0,79.5
20110913,0,78
20110914,0,79
20110915,0,80
20110916,0,82
20110917,0,79.5
20110918,0,76.5
20110919,0.01,80.5
20110920,0.07,82.5
20110921,0.13,82
20110922,0.15,80
20110923,0.37,82
20110924,0,81.5
20110925,0.02,80
20110926,0,80.5
20110927,0,80.5
20110928,0,81
20110929,0,79
20110930,0,78
20111001,0,67
20111002,0,63.5
20111003,0,66
20111004,0,66
20111005,0,70
20111006,0.12,73
20111007,0,76.5
20111008,0.28,73
20111009,0.37,76
20111010,1.31,77
20111011,0,77.5
20111012,0,76
20111013,0,77
20111014,0,70
20111015,0,69.5
20111016,0,73.5
20111017,0,73
20111018,0.04,78
20111019,0.01,69
20111020,0,55.5
20111021,0,55.5
20111022,0,57
20111023,0,60
20111024,0,65.5
20111025,0,64.5
20111026,0,69.5
20111027,0,73
20111028,0,72.5
20111029,0.37,63
20111030,0,63
20111031,0.23,68
20111101,0,63
20111102,0,66
20111103,0,67.5
20111104,0.03,58.5
20111105,0,58
20111106,0,64
20111107,0,69.5
20111108,0,71
20111109,0,66
20111110,0,63.5
20111111,0,50.5
20111112,0,52
20111113,0,62
20111114,0,66.5
20111115,0,72
20111116,0,77
20111117,0.94,68.5
20111118,0,59
20111119,0,63
20111120,0,70
20111121,0,69
20111122,0.02,70
20111123,0.48,69.5
20111124,0,61.5
20111125,0,65
20111126,0,66
20111127,0,68.5
20111128,0.15,64
20111129,0,55.5
20111130,0,48.5
20111201,0,51
20111202,0,57.5
20111203,0,61.5
20111204,0,63
20111205,0,65
20111206,0,69
20111207,0.06,60
20111208,0,48.5
20111209,0,62
20111210,0.04,57.5
20111211,0,58.5
20111212,0.26,59
20111213,0,57.5
20111214,0,62.5
20111215,0,62.5
20111216,0,63
20111217,0,62
20111218,0,52
20111219,0,57.5
20111220,0,62.5
20111221,0,66.5
20111222,0,67
20111223,0,68.5
20111224,0,68.5
20111225,0,68.5
20111226,0,64.5
20111227,0.13,59
20111228,0,50
20111229,0,52
20111230,0,55
20111231,0,62.5
20120101,0,60.5
20120102,0.06,52.5
20120103,0,35.5
20120104,0,38
20120105,0,48
20120106,0,56.5
20120107,0,59.5
20120108,0,60.5
20120109,0,62.5
20120110,0,61
20120111,0.02,64.5
20120112,0,62
20120113,0,52
20120114,0,45
20120115,0,50
20120116,0,53
20120117,0,61
20120118,0.56,58
20120119,0,51.5
20120120,0,57.5
20120121,0,60.5
20120122,0,64
20120123,0,68.5
20120124,0,69
20120125,0,67.5
20120126,0,70.5
20120127,0.21,60
20120128,0,55.5
20120129,0,54
20120130,0,50.5
20120131,0,55.5
20120201,0,65.5
20120202,0,68
20120203,0,67
20120204,0,68
20120205,0,67
20120206,0.01,67.5
20120207,0,63
20120208,0,60.5
20120209,0,58
20120210,0.04,64
20120211,0.04,51
20120212,0,38
20120213,0,41
20120214,0,57
20120215,0.01,69
20120216,0,68
20120217,0,69
20120218,0,69
20120219,0,67
20120220,0,56.5
20120221,0,57.5
20120222,0.21,61.5
20120223,0,72.5
20120224,0.02,72.5
20120225,0,58.5
20120226,0.25,52.5
20120227,0.48,66.5
20120228,0,65
20120229,0,73
20120301,0,72
20120302,0,74.5
20120303,0,77
20120304,0.45,58
20120305,0,56
20120306,0,61.5
20120307,0,62.5
20120308,0,67.5
20120309,0,71
20120310,0,67
20120311,0.01,67
20120312,0,71.5
20120313,0,68.5
20120314,0.25,69.5
20120315,0,70
20120316,0,70
20120317,0.55,70.5
20120318,0,69
20120319,0,69
20120320,0,69
20120321,0,73.5
20120322,0,73.5
20120323,0.02,75.5
20120324,0.11,70.5
20120325,0,67
20120326,0,67.5
20120327,0,69
20120328,0,69
20120329,0,71.5
20120330,0,70.5
20120331,1.97,70.5
20120401,0,72
20120402,0,77
20120403,0,78
20120404,0,76
20120405,0,75.5
20120406,0,71.5
20120407,0,62.5
20120408,0,62.5
20120409,0,66.5
20120410,0,69
20120411,0,71.5
20120412,0,66
20120413,0,70
20120414,0,70.5
20120415,0,70
20120416,0,70.5
20120417,0,72.5
20120418,0.02,74.5
20120419,0.03,73.5
20120420,0,74
20120421,0.05,73.5
20120422,0.81,69
20120423,0,61.5
20120424,0,57
20120425,0,64
20120426,0,68.5
20120427,0,72
20120428,0,73
20120429,0,76.5
20120430,0,76.5
20120501,0,78.5
20120502,0,79
20120503,0,76
20120504,0,78.5
20120505,0,78.5
20120506,0,80.5
20120507,0.16,78
20120508,0,78.5
20120509,0.05,78.5
20120510,0,73.5
20120511,0,72.5
20120512,0,73.5
20120513,0,74
20120514,0,78
20120515,0.63,77
20120516,0.11,72.5
20120517,0.77,76
20120518,0,73.5
20120519,0,74
20120520,0,70.5
20120521,0,73
20120522,0,76
20120523,0,78
20120524,0,80.5
20120525,0,79.5
20120526,0,79
20120527,0.12,78
20120528,3.25,78.5
20120529,1.66,77.5
20120530,0.06,82
20120531,0.09,81.5
20120601,0.01,79
20120602,0,78.5
20120603,0,77
20120604,0,81.5
20120605,0.1,83
20120606,0,81.5
20120607,0.52,79
20120608,0.17,75.5
20120609,0.75,79.5
20120610,0.1,82.5
20120611,0,82
20120612,0.02,82.5
20120613,0.27,83.5
20120614,2.02,79.5
20120615,0,76
20120616,0,76
20120617,0,77
20120618,0,77.5
20120619,0,75.5
20120620,0,78
20120621,0.01,80
20120622,0.35,82
20120623,0,80.5
20120624,6.95,75
20120625,3.47,80
20120626,1.6,77
20120627,0,75.5
20120628,0,76.5
